,match_id,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
1058,188318,466,ban,0,True,False,False,False,True,False,False,False,False,False,0.0,0.09090909090909091,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2857142857142857,0.2,0.2,0.7142857142857143,0.2,0.2,0.5714285714285714,0.75,0.25,0.5714285714285714,0.6666666666666666,0.2,0.42857142857142855,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.6,0.5,0.5,0.0,1.0,0.0,0.0,0.2857142857142857,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.375,0.3333333333333333,0.4,0.2222222222222222,0.5,0.4,0.1111111111111111,0.8333333333333334,0.0,0.5,0.0,0.0,0.14285714285714285,0.5,0.0,0.1,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.4,0.7142857142857143,0.0,0.6666666666666666,0.5,0.0
1059,303093,1001,ban,5,False,True,False,False,False,True,False,False,True,False,0.16666666666666666,0.1875,0.46153846153846156,0.0,0.2727272727272727,0.2857142857142857,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.4,0.2,0.5,0.5,0.06666666666666667,0.6923076923076923,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.09090909090909091,0.3333333333333333,0.23076923076923078,0.0,0.0,0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.75,0.4,0.5,1.0,0.05555555555555555,0.15151515151515152,0.6521739130434783,0.21428571428571427,0.047619047619047616,0.4666666666666667,0.5,0.0,1.0,0.2857142857142857,0.12903225806451613,0.42857142857142855,0.0,0.8235294117647058,0.0,0.2,0.4166666666666667,0.2,0.2727272727272727,0.09090909090909091,0.5652173913043478,0.45454545454545453,0.2222222222222222,0.42857142857142855,0.10526315789473684,0.19444444444444445,0.5217391304347826,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.75,0.0,0.5,0.38461538461538464,0.875,0.5555555555555556,1.0
1060,303093,4915,ban,1,False,True,False,False,False,False,False,False,True,False,0.16666666666666666,0.1875,0.46153846153846156,0.0,0.2727272727272727,0.2857142857142857,0.0,0.0,0.0,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.4,0.2,0.5,0.5,0.06666666666666667,0.6923076923076923,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.09090909090909091,0.3333333333333333,0.23076923076923078,0.0,0.0,0.5,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,0.75,0.4,0.5,1.0,0.05555555555555555,0.15151515151515152,0.6521739130434783,0.21428571428571427,0.047619047619047616,0.4666666666666667,0.5,0.0,1.0,0.2857142857142857,0.12903225806451613,0.42857142857142855,0.0,0.8235294117647058,0.0,0.2,0.4166666666666667,0.2,0.2727272727272727,0.09090909090909091,0.5652173913043478,0.45454545454545453,0.2222222222222222,0.42857142857142855,0.10526315789473684,0.19444444444444445,0.5217391304347826,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,1.0,0.75,0.0,0.5,0.38461538461538464,0.875,0.5555555555555556,1.0
1061,287393,7055,ban,1,True,True,False,False,True,False,True,False,True,True,0.35714285714285715,0.09523809523809523,0.625,0.2222222222222222,0.47619047619047616,0.1875,0.0,0.0625,0.1,0.0,0.5,0.16666666666666666,0.15384615384615385,0.125,0.5,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.5625,0.0,0.5,0.0,0.36363636363636365,0.15789473684210525,0.6875,0.1,0.05263157894736842,0.2,0.6666666666666666,0.375,0.5,0.6666666666666666,0.8,0.0,0.7222222222222222,0.6666666666666666,0.6,0.5,0.2,0.4,0.375,0.3333333333333333,0.5,0.16666666666666666,0.0,0.14285714285714285,0.0,0.0,0.0,1.0,0.4,0.0,0.625,0.0,0.25,0.0,0.2,0.18181818181818182,0.625,0.0,0.0,0.0,0.2857142857142857,0.07692307692307693,0.75,0.0,0.0,0.16666666666666666,0.6363636363636364,0.875,0.0,0.0,0.75,1.0,0.625,0.5714285714285714,0.7777777777777778,0.0
1062,287393,6530,pick,0,True,False,False,False,True,False,True,False,True,True,0.35714285714285715,0.09523809523809523,0.625,0.2222222222222222,0.47619047619047616,0.1875,0.0,0.0625,0.1,0.0,0.5,0.16666666666666666,0.15384615384615385,0.125,0.5,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.5625,0.0,0.5,0.0,0.36363636363636365,0.15789473684210525,0.6875,0.1,0.05263157894736842,0.2,0.6666666666666666,0.375,0.5,0.6666666666666666,0.8,0.0,0.7222222222222222,0.6666666666666666,0.6,0.5,0.2,0.4,0.375,0.3333333333333333,0.5,0.16666666666666666,0.0,0.14285714285714285,0.0,0.0,0.0,1.0,0.4,0.0,0.625,0.0,0.25,0.0,0.2,0.18181818181818182,0.625,0.0,0.0,0.0,0.2857142857142857,0.07692307692307693,0.75,0.0,0.0,0.16666666666666666,0.6363636363636364,0.875,0.0,0.0,0.75,1.0,0.625,0.5714285714285714,0.7777777777777778,0.0
1063,287393,7055,pick,6,False,False,False,False,True,False,True,False,True,True,0.35714285714285715,0.09523809523809523,0.625,0.2222222222222222,0.47619047619047616,0.1875,0.0,0.0625,0.1,0.0,0.5,0.16666666666666666,0.15384615384615385,0.125,0.5,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.5625,0.0,0.5,0.0,0.36363636363636365,0.15789473684210525,0.6875,0.1,0.05263157894736842,0.2,0.6666666666666666,0.375,0.5,0.6666666666666666,0.8,0.0,0.7222222222222222,0.6666666666666666,0.6,0.5,0.2,0.4,0.375,0.3333333333333333,0.5,0.16666666666666666,0.0,0.14285714285714285,0.0,0.0,0.0,1.0,0.4,0.0,0.625,0.0,0.25,0.0,0.2,0.18181818181818182,0.625,0.0,0.0,0.0,0.2857142857142857,0.07692307692307693,0.75,0.0,0.0,0.16666666666666666,0.6363636363636364,0.875,0.0,0.0,0.75,1.0,0.625,0.5714285714285714,0.7777777777777778,0.0
1064,287393,6530,ban,9,False,False,False,False,True,False,False,False,True,True,0.35714285714285715,0.09523809523809523,0.625,0.2222222222222222,0.47619047619047616,0.1875,0.0,0.0625,0.1,0.0,0.5,0.16666666666666666,0.15384615384615385,0.125,0.5,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.5625,0.0,0.5,0.0,0.36363636363636365,0.15789473684210525,0.6875,0.1,0.05263157894736842,0.2,0.6666666666666666,0.375,0.5,0.6666666666666666,0.8,0.0,0.7222222222222222,0.6666666666666666,0.6,0.5,0.2,0.4,0.375,0.3333333333333333,0.5,0.16666666666666666,0.0,0.14285714285714285,0.0,0.0,0.0,1.0,0.4,0.0,0.625,0.0,0.25,0.0,0.2,0.18181818181818182,0.625,0.0,0.0,0.0,0.2857142857142857,0.07692307692307693,0.75,0.0,0.0,0.16666666666666666,0.6363636363636364,0.875,0.0,0.0,0.75,1.0,0.625,0.5714285714285714,0.7777777777777778,0.0
1065,287393,7055,ban,4,False,False,False,False,True,False,False,False,True,False,0.35714285714285715,0.09523809523809523,0.625,0.2222222222222222,0.47619047619047616,0.1875,0.0,0.0625,0.1,0.0,0.5,0.16666666666666666,0.15384615384615385,0.125,0.5,0.0,0.0,0.0,0.09090909090909091,0.09090909090909091,0.5625,0.0,0.5,0.0,0.36363636363636365,0.15789473684210525,0.6875,0.1,0.05263157894736842,0.2,0.6666666666666666,0.375,0.5,0.6666666666666666,0.8,0.0,0.7222222222222222,0.6666666666666666,0.6,0.5,0.2,0.4,0.375,0.3333333333333333,0.5,0.16666666666666666,0.0,0.14285714285714285,0.0,0.0,0.0,1.0,0.4,0.0,0.625,0.0,0.25,0.0,0.2,0.18181818181818182,0.625,0.0,0.0,0.0,0.2857142857142857,0.07692307692307693,0.75,0.0,0.0,0.16666666666666666,0.6363636363636364,0.875,0.0,0.0,0.75,1.0,0.625,0.5714285714285714,0.7777777777777778,0.0
1066,314307,17,ban,9,True,True,True,False,False,True,True,False,True,True,0.19047619047619047,0.12195121951219512,0.5,0.07692307692307693,0.36,0.045454545454545456,0.25,0.125,0.5,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.19230769230769232,0.7222222222222222,0.4,0.13333333333333333,0.375,0.2727272727272727,0.10256410256410256,0.7142857142857143,0.25,0.3333333333333333,0.3125,0.2222222222222222,0.40540540540540543,0.2857142857142857,0.0,0.3125,0.16666666666666666,0.6,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.7272727272727273,0.7142857142857143,0.4375,0.16666666666666666,0.5555555555555556,0.5,0.3125,0.18518518518518517,0.5,0.1111111111111111,0.42857142857142855,0.21428571428571427,0.5,0.1111111111111111,0.625,0.36363636363636365,0.1111111111111111,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.0,0.2631578947368421,0.5,0.21428571428571427,0.16,0.4090909090909091,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.09090909090909091,0.3333333333333333,0.36363636363636365,0.0,0.14285714285714285,0.125,0.4,0.6666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.5,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.0
1067,314307,8304,ban,2,True,True,True,False,False,True,True,False,True,False,0.19047619047619047,0.12195121951219512,0.5,0.07692307692307693,0.36,0.045454545454545456,0.25,0.125,0.5,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.19230769230769232,0.7222222222222222,0.4,0.13333333333333333,0.375,0.2727272727272727,0.10256410256410256,0.7142857142857143,0.25,0.3333333333333333,0.3125,0.2222222222222222,0.40540540540540543,0.2857142857142857,0.0,0.3125,0.16666666666666666,0.6,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.7272727272727273,0.7142857142857143,0.4375,0.16666666666666666,0.5555555555555556,0.5,0.3125,0.18518518518518517,0.5,0.1111111111111111,0.42857142857142855,0.21428571428571427,0.5,0.1111111111111111,0.625,0.36363636363636365,0.1111111111111111,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.0,0.2631578947368421,0.5,0.21428571428571427,0.16,0.4090909090909091,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.09090909090909091,0.3333333333333333,0.36363636363636365,0.0,0.14285714285714285,0.125,0.4,0.6666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.5,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.0
1068,314307,17,pick,6,True,True,False,False,False,True,True,False,True,False,0.19047619047619047,0.12195121951219512,0.5,0.07692307692307693,0.36,0.045454545454545456,0.25,0.125,0.5,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.19230769230769232,0.7222222222222222,0.4,0.13333333333333333,0.375,0.2727272727272727,0.10256410256410256,0.7142857142857143,0.25,0.3333333333333333,0.3125,0.2222222222222222,0.40540540540540543,0.2857142857142857,0.0,0.3125,0.16666666666666666,0.6,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.7272727272727273,0.7142857142857143,0.4375,0.16666666666666666,0.5555555555555556,0.5,0.3125,0.18518518518518517,0.5,0.1111111111111111,0.42857142857142855,0.21428571428571427,0.5,0.1111111111111111,0.625,0.36363636363636365,0.1111111111111111,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.0,0.2631578947368421,0.5,0.21428571428571427,0.16,0.4090909090909091,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.09090909090909091,0.3333333333333333,0.36363636363636365,0.0,0.14285714285714285,0.125,0.4,0.6666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.5,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.0
1069,314307,8304,pick,0,True,True,False,False,False,True,False,False,True,False,0.19047619047619047,0.12195121951219512,0.5,0.07692307692307693,0.36,0.045454545454545456,0.25,0.125,0.5,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.19230769230769232,0.7222222222222222,0.4,0.13333333333333333,0.375,0.2727272727272727,0.10256410256410256,0.7142857142857143,0.25,0.3333333333333333,0.3125,0.2222222222222222,0.40540540540540543,0.2857142857142857,0.0,0.3125,0.16666666666666666,0.6,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.7272727272727273,0.7142857142857143,0.4375,0.16666666666666666,0.5555555555555556,0.5,0.3125,0.18518518518518517,0.5,0.1111111111111111,0.42857142857142855,0.21428571428571427,0.5,0.1111111111111111,0.625,0.36363636363636365,0.1111111111111111,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.0,0.2631578947368421,0.5,0.21428571428571427,0.16,0.4090909090909091,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.09090909090909091,0.3333333333333333,0.36363636363636365,0.0,0.14285714285714285,0.125,0.4,0.6666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.5,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.0
1070,314307,17,ban,5,False,True,False,False,False,True,False,False,True,False,0.19047619047619047,0.12195121951219512,0.5,0.07692307692307693,0.36,0.045454545454545456,0.25,0.125,0.5,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.19230769230769232,0.7222222222222222,0.4,0.13333333333333333,0.375,0.2727272727272727,0.10256410256410256,0.7142857142857143,0.25,0.3333333333333333,0.3125,0.2222222222222222,0.40540540540540543,0.2857142857142857,0.0,0.3125,0.16666666666666666,0.6,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.7272727272727273,0.7142857142857143,0.4375,0.16666666666666666,0.5555555555555556,0.5,0.3125,0.18518518518518517,0.5,0.1111111111111111,0.42857142857142855,0.21428571428571427,0.5,0.1111111111111111,0.625,0.36363636363636365,0.1111111111111111,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.0,0.2631578947368421,0.5,0.21428571428571427,0.16,0.4090909090909091,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.09090909090909091,0.3333333333333333,0.36363636363636365,0.0,0.14285714285714285,0.125,0.4,0.6666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.5,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.0
1071,314307,8304,ban,8,False,True,False,False,False,False,False,False,True,False,0.19047619047619047,0.12195121951219512,0.5,0.07692307692307693,0.36,0.045454545454545456,0.25,0.125,0.5,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.19230769230769232,0.7222222222222222,0.4,0.13333333333333333,0.375,0.2727272727272727,0.10256410256410256,0.7142857142857143,0.25,0.3333333333333333,0.3125,0.2222222222222222,0.40540540540540543,0.2857142857142857,0.0,0.3125,0.16666666666666666,0.6,0.6666666666666666,0.5714285714285714,0.3333333333333333,0.7272727272727273,0.7142857142857143,0.4375,0.16666666666666666,0.5555555555555556,0.5,0.3125,0.18518518518518517,0.5,0.1111111111111111,0.42857142857142855,0.21428571428571427,0.5,0.1111111111111111,0.625,0.36363636363636365,0.1111111111111111,0.5,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.0,0.2631578947368421,0.5,0.21428571428571427,0.16,0.4090909090909091,0.3333333333333333,0.23529411764705882,0.2857142857142857,0.09090909090909091,0.3333333333333333,0.36363636363636365,0.0,0.14285714285714285,0.125,0.4,0.6666666666666666,0.5,0.6666666666666666,0.4444444444444444,0.5,0.5714285714285714,0.6666666666666666,0.2857142857142857,0.0
1072,217613,5441,ban,0,True,False,False,False,False,False,False,True,True,False,0.0,0.5,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.5,0.0,0.5,0.0,0.6666666666666666,0.5,0.25,0.6666666666666666,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.25,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.8,0.2,0.0
1073,217613,8049,ban,7,False,False,False,False,False,False,False,True,True,False,0.0,0.5,0.3333333333333333,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.0,0.5,0.0,0.5,0.0,0.6666666666666666,0.5,0.25,0.6666666666666666,0.3333333333333333,0.4,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.5,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,1.0,0.0,0.0,0.25,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.25,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.8888888888888888,0.8,0.2,0.0
1074,294050,876,ban,1,False,True,False,False,False,False,True,False,False,False,0.0,0.2727272727272727,0.2222222222222222,0.14285714285714285,0.07692307692307693,0.8888888888888888,0.2,0.2727272727272727,0.1111111111111111,0.0,0.0,0.0,0.6666666666666666,0.25,0.6666666666666666,0.0,0.08333333333333333,0.0,0.2857142857142857,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.4444444444444444,0.3333333333333333,0.25,0.2222222222222222,0.5,0.75,0.3333333333333333,0.8333333333333334,0.5416666666666666,0.7142857142857143,0.2857142857142857,0.46153846153846156,0.2857142857142857,0.0,0.25,0.09090909090909091,0.5384615384615384,0.25,0.26666666666666666,0.46153846153846156,0.2,0.36363636363636365,0.125,0.0,0.42857142857142855,0.2,0.3333333333333333,0.1111111111111111,0.75,0.0,0.0,0.0,0.25,0.17647058823529413,0.5384615384615384,0.0,0.5,0.2,0.1,0.2,0.23076923076923078,0.16666666666666666,0.16666666666666666,0.375,0.7777777777777778,0.47368421052631576,0.25,0.6666666666666666,0.3684210526315789,0.0,0.5555555555555556,0.5,0.3333333333333333,0.3333333333333333
1075,184476,8304,ban,0,True,False,False,False,True,False,True,False,False,False,0.5,0.14285714285714285,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.5,0.3333333333333333,0.5,0.0,0.18181818181818182,0.6666666666666666,0.0,0.5,0.16666666666666666,0.3333333333333333,0.2,0.16666666666666666,0.0,0.375,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.5,0.0,0.5,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.16666666666666666,0.75,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,0.5,0.0,1.0,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0
1076,184476,918,ban,6,False,False,False,False,True,False,True,False,False,False,0.5,0.14285714285714285,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.5,0.5,0.3333333333333333,0.5,0.0,0.18181818181818182,0.6666666666666666,0.0,0.5,0.16666666666666666,0.3333333333333333,0.2,0.16666666666666666,0.0,0.375,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.5,0.0,0.0,0.5,0.0,0.5,0.4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3333333333333333,0.16666666666666666,0.75,0.0,0.0,0.0,0.0,0.2857142857142857,0.5,0.5,0.0,1.0,0.5,0.3333333333333333,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,0.0
1077,183945,397,pick,0,True,False,False,False,False,True,True,False,True,False,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.4,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.4,0.4,0.14285714285714285,0.4,0.25,0.125,0.8,0.0,0.25,0.4,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.4,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.2,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1078,183945,4915,ban,5,False,False,False,False,False,True,True,False,True,False,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.4,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.4,0.4,0.14285714285714285,0.4,0.25,0.125,0.8,0.0,0.25,0.4,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.4,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.2,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1079,183945,397,ban,6,False,False,False,False,False,False,True,False,True,False,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.125,0.4,0.0,1.0,0.0,0.3333333333333333,0.16666666666666666,0.4,0.4,0.14285714285714285,0.4,0.25,0.125,0.8,0.0,0.25,0.4,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.5,0.0,0.5,0.3333333333333333,1.0,1.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.2,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.4,0.3333333333333333,1.0,0.5,0.3333333333333333,0.3333333333333333,0.2,0.6666666666666666,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1080,211911,1033,ban,8,True,True,False,False,True,False,True,True,True,False,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,1.0,0.5,0.0,0.1,0.07692307692307693,0.7,0.25,0.0,0.8333333333333334,0.0,0.0,0.0,0.14285714285714285,0.09090909090909091,0.3,0.2857142857142857,0.2857142857142857,0.3,0.0,0.375,0.25,0.8,0.4,0.5,0.14285714285714285,0.2,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.2,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.8,1.0,0.0,0.0
1081,211911,10147,pick,0,True,True,False,False,True,False,True,True,False,False,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,1.0,0.5,0.0,0.1,0.07692307692307693,0.7,0.25,0.0,0.8333333333333334,0.0,0.0,0.0,0.14285714285714285,0.09090909090909091,0.3,0.2857142857142857,0.2857142857142857,0.3,0.0,0.375,0.25,0.8,0.4,0.5,0.14285714285714285,0.2,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.2,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.8,1.0,0.0,0.0
1082,211911,1033,pick,7,False,True,False,False,True,False,True,True,False,False,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,1.0,0.5,0.0,0.1,0.07692307692307693,0.7,0.25,0.0,0.8333333333333334,0.0,0.0,0.0,0.14285714285714285,0.09090909090909091,0.3,0.2857142857142857,0.2857142857142857,0.3,0.0,0.375,0.25,0.8,0.4,0.5,0.14285714285714285,0.2,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.2,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.8,1.0,0.0,0.0
1083,211911,10147,ban,6,False,True,False,False,True,False,True,False,False,False,0.3333333333333333,0.0,0.6666666666666666,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.25,0.3333333333333333,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.25,0.0,0.0,1.0,0.5,0.0,0.1,0.07692307692307693,0.7,0.25,0.0,0.8333333333333334,0.0,0.0,0.0,0.14285714285714285,0.09090909090909091,0.3,0.2857142857142857,0.2857142857142857,0.3,0.0,0.375,0.25,0.8,0.4,0.5,0.14285714285714285,0.2,0.5,0.0,0.4,0.1,0.0,0.0,0.0,0.2,0.5,0.0,0.6666666666666666,0.3333333333333333,0.0,0.8,1.0,0.0,0.0
