match_id,date,team,action,map,0_in_pool,1_in_pool,2_in_pool,3_in_pool,4_in_pool,5_in_pool,6_in_pool,7_in_pool,8_in_pool,9_in_pool,0_t1_pickrate,0_t1_banrate,0_t1_playrate,1_t1_pickrate,1_t1_banrate,1_t1_playrate,2_t1_pickrate,2_t1_banrate,2_t1_playrate,3_t1_pickrate,3_t1_banrate,3_t1_playrate,4_t1_pickrate,4_t1_banrate,4_t1_playrate,5_t1_pickrate,5_t1_banrate,5_t1_playrate,6_t1_pickrate,6_t1_banrate,6_t1_playrate,7_t1_pickrate,7_t1_banrate,7_t1_playrate,8_t1_pickrate,8_t1_banrate,8_t1_playrate,9_t1_pickrate,9_t1_banrate,9_t1_playrate,0_t1_winrate,1_t1_winrate,2_t1_winrate,3_t1_winrate,4_t1_winrate,5_t1_winrate,6_t1_winrate,7_t1_winrate,8_t1_winrate,9_t1_winrate,0_t2_pickrate,0_t2_banrate,0_t2_playrate,1_t2_pickrate,1_t2_banrate,1_t2_playrate,2_t2_pickrate,2_t2_banrate,2_t2_playrate,3_t2_pickrate,3_t2_banrate,3_t2_playrate,4_t2_pickrate,4_t2_banrate,4_t2_playrate,5_t2_pickrate,5_t2_banrate,5_t2_playrate,6_t2_pickrate,6_t2_banrate,6_t2_playrate,7_t2_pickrate,7_t2_banrate,7_t2_playrate,8_t2_pickrate,8_t2_banrate,8_t2_playrate,9_t2_pickrate,9_t2_banrate,9_t2_playrate,0_t2_winrate,1_t2_winrate,2_t2_winrate,3_t2_winrate,4_t2_winrate,5_t2_winrate,6_t2_winrate,7_t2_winrate,8_t2_winrate,9_t2_winrate
314330,2024-04-29,17,ban,1,False,True,False,False,False,False,True,False,True,False,0.23076923076923078,0.125,0.5151515151515151,0.058823529411764705,0.30303030303030304,0.14814814814814814,0.2,0.08695652173913043,0.4117647058823529,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.19230769230769232,0.7222222222222222,0.2,0.16666666666666666,0.3333333333333333,0.34615384615384615,0.08888888888888889,0.7272727272727273,0.25,0.3333333333333333,0.3125,0.17391304347826086,0.35555555555555557,0.3333333333333333,0.0,0.47619047619047616,0.11764705882352941,0.6666666666666666,0.4,0.5714285714285714,0.3333333333333333,0.7272727272727273,0.625,0.5263157894736842,0.16666666666666666,0.5833333333333334,0.5,0.07142857142857142,0.18518518518518517,0.42105263157894735,0.16666666666666666,0.25,0.23076923076923078,0.0,0.0,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.3076923076923077,0.375,0.13333333333333333,0.6923076923076923,0.2857142857142857,0.3125,0.5,0.5,0.3,0.42105263157894735,0.2,0.1111111111111111,0.46153846153846156,0.3333333333333333,0.16666666666666666,0.42105263157894735,0.0,0.625,0.16666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,0.7142857142857143,0.5,0.25,0.4,0.42857142857142855,0.0
314330,2024-04-29,878,ban,6,False,False,False,False,False,False,True,False,True,False,0.23076923076923078,0.125,0.5151515151515151,0.058823529411764705,0.30303030303030304,0.14814814814814814,0.2,0.08695652173913043,0.4117647058823529,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.19230769230769232,0.7222222222222222,0.2,0.16666666666666666,0.3333333333333333,0.34615384615384615,0.08888888888888889,0.7272727272727273,0.25,0.3333333333333333,0.3125,0.17391304347826086,0.35555555555555557,0.3333333333333333,0.0,0.47619047619047616,0.11764705882352941,0.6666666666666666,0.4,0.5714285714285714,0.3333333333333333,0.7272727272727273,0.625,0.5263157894736842,0.16666666666666666,0.5833333333333334,0.5,0.07142857142857142,0.18518518518518517,0.42105263157894735,0.16666666666666666,0.25,0.23076923076923078,0.0,0.0,0.6666666666666666,0.1111111111111111,0.3333333333333333,0.3076923076923077,0.375,0.13333333333333333,0.6923076923076923,0.2857142857142857,0.3125,0.5,0.5,0.3,0.42105263157894735,0.2,0.1111111111111111,0.46153846153846156,0.3333333333333333,0.16666666666666666,0.42105263157894735,0.0,0.625,0.16666666666666666,0.3333333333333333,0.0,1.0,0.3333333333333333,0.7142857142857143,0.5,0.25,0.4,0.42857142857142855,0.0
184477,2023-04-22,624,ban,6,True,False,False,False,False,False,True,True,False,False,0.3333333333333333,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.16666666666666666,0.2,0.0,0.4,0.0,0.5,0.2857142857142857,0.6,0.0,0.2,0.6,0.0,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.125,0.8,0.25,0.0,0.2,0.0,0.3333333333333333,0.4,0.5,0.16666666666666666,0.8,0.5,0.25,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0
184477,2023-04-22,918,ban,0,True,False,False,False,False,False,False,True,False,False,0.3333333333333333,0.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.0,0.16666666666666666,0.2,0.0,0.4,0.0,0.5,0.2857142857142857,0.6,0.0,0.2,0.6,0.0,0.3333333333333333,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.5,0.6666666666666666,0.0,0.0,0.3333333333333333,0.3333333333333333,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.25,0.125,0.8,0.25,0.0,0.2,0.0,0.3333333333333333,0.4,0.5,0.16666666666666666,0.8,0.5,0.25,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0
189057,2023-05-25,2406,pick,1,False,True,False,True,True,False,False,True,True,False,0.5,0.09090909090909091,0.6666666666666666,0.0,0.08333333333333333,0.5714285714285714,0.0,0.0,0.0,0.2222222222222222,0.2857142857142857,0.25,0.36363636363636365,0.0625,0.6666666666666666,0.5,0.3333333333333333,0.6,0.0,0.7777777777777778,0.0,0.25,0.26666666666666666,0.5,0.1111111111111111,0.23529411764705882,0.3333333333333333,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.21428571428571427,0.25,0.5,0.14285714285714285,0.5,0.0,0.0,0.0,0.125,0.3888888888888889,0.16666666666666666,0.3333333333333333,0.2,0.5,0.2,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.2631578947368421,0.3333333333333333,0.18181818181818182,0.10526315789473684,0.6666666666666666,0.125,0.125,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.5,0.8,0.75,0.3333333333333333,0.6666666666666666,0.4,0.0
189057,2023-05-25,1034,pick,4,False,False,False,True,True,False,False,True,True,False,0.5,0.09090909090909091,0.6666666666666666,0.0,0.08333333333333333,0.5714285714285714,0.0,0.0,0.0,0.2222222222222222,0.2857142857142857,0.25,0.36363636363636365,0.0625,0.6666666666666666,0.5,0.3333333333333333,0.6,0.0,0.7777777777777778,0.0,0.25,0.26666666666666666,0.5,0.1111111111111111,0.23529411764705882,0.3333333333333333,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.21428571428571427,0.25,0.5,0.14285714285714285,0.5,0.0,0.0,0.0,0.125,0.3888888888888889,0.16666666666666666,0.3333333333333333,0.2,0.5,0.2,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.2631578947368421,0.3333333333333333,0.18181818181818182,0.10526315789473684,0.6666666666666666,0.125,0.125,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.5,0.8,0.75,0.3333333333333333,0.6666666666666666,0.4,0.0
189057,2023-05-25,2406,ban,3,False,False,False,True,False,False,False,True,True,False,0.5,0.09090909090909091,0.6666666666666666,0.0,0.08333333333333333,0.5714285714285714,0.0,0.0,0.0,0.2222222222222222,0.2857142857142857,0.25,0.36363636363636365,0.0625,0.6666666666666666,0.5,0.3333333333333333,0.6,0.0,0.7777777777777778,0.0,0.25,0.26666666666666666,0.5,0.1111111111111111,0.23529411764705882,0.3333333333333333,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.21428571428571427,0.25,0.5,0.14285714285714285,0.5,0.0,0.0,0.0,0.125,0.3888888888888889,0.16666666666666666,0.3333333333333333,0.2,0.5,0.2,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.2631578947368421,0.3333333333333333,0.18181818181818182,0.10526315789473684,0.6666666666666666,0.125,0.125,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.5,0.8,0.75,0.3333333333333333,0.6666666666666666,0.4,0.0
189057,2023-05-25,1034,ban,7,False,False,False,False,False,False,False,True,True,False,0.5,0.09090909090909091,0.6666666666666666,0.0,0.08333333333333333,0.5714285714285714,0.0,0.0,0.0,0.2222222222222222,0.2857142857142857,0.25,0.36363636363636365,0.0625,0.6666666666666666,0.5,0.3333333333333333,0.6,0.0,0.7777777777777778,0.0,0.25,0.26666666666666666,0.5,0.1111111111111111,0.23529411764705882,0.3333333333333333,0.0,0.0,0.0,0.5714285714285714,0.3333333333333333,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.0,0.21428571428571427,0.25,0.5,0.14285714285714285,0.5,0.0,0.0,0.0,0.125,0.3888888888888889,0.16666666666666666,0.3333333333333333,0.2,0.5,0.2,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.2631578947368421,0.3333333333333333,0.18181818181818182,0.10526315789473684,0.6666666666666666,0.125,0.125,0.5,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.5,0.8,0.75,0.3333333333333333,0.6666666666666666,0.4,0.0
289451,2023-12-16,17,ban,8,False,False,False,False,False,False,True,False,True,False,0.1,0.23076923076923078,0.4583333333333333,0.16666666666666666,0.20833333333333334,0.2777777777777778,0.0,0.25,0.0,0.5,0.5555555555555556,0.09523809523809523,0.25,0.16129032258064516,0.625,0.2,0.0,0.5,0.3,0.17142857142857143,0.5833333333333334,0.45454545454545453,0.2727272727272727,0.38095238095238093,0.11764705882352941,0.1935483870967742,0.4583333333333333,0.3333333333333333,0.0,0.6666666666666666,0.6,0.8333333333333334,0.0,0.5,0.5714285714285714,0.0,0.6,0.7142857142857143,0.25,0.6666666666666666,0.23076923076923078,0.125,0.5294117647058824,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.36363636363636365,0.2222222222222222,0.5625,0.2727272727272727,0.2,0.7058823529411765,0.0,0.3333333333333333,0.0,0.21428571428571427,0.08,0.7058823529411765,0.25,0.3333333333333333,0.3125,0.2222222222222222,0.45454545454545453,0.23529411764705882,0.0,1.0,0.0,0.5,0.0,0.0,0.3333333333333333,0.7,0.0,0.25,0.16666666666666666,0.6666666666666666,0.0
235018,2023-07-01,12694,ban,3,True,False,False,True,True,False,False,False,False,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.3333333333333333,0.0,1.0,1.0,0.0,0.6,0.0,0.75,0.0,0.3333333333333333,0.3333333333333333,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,0.25,0.14285714285714285,0.5,0.3333333333333333,0.2,0.3333333333333333,0.0,0.0,0.75,0.0,0.3333333333333333,0.0,0.3333333333333333,0.2,0.5,0.0,0.0,0.0,0.8333333333333334,1.0,0.0,0.8571428571428571,0.2,1.0,0.4,0.0,0.25,0.0
318919,2024-04-10,2059,ban,6,True,True,True,False,False,True,True,False,True,True,0.1111111111111111,0.17142857142857143,0.5238095238095238,0.3,0.0625,0.35714285714285715,0.3333333333333333,0.2727272727272727,0.5,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.375,0.2777777777777778,0.4666666666666667,0.0,0.38461538461538464,0.15384615384615385,0.17647058823529413,0.1,0.8095238095238095,1.0,0.3333333333333333,0.15384615384615385,0.06666666666666667,0.23333333333333334,0.3333333333333333,0.75,0.2222222222222222,0.625,0.2857142857142857,0.0,0.75,0.3333333333333333,0.375,0.0,0.5384615384615384,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.35294117647058826,0.0,0.21052631578947367,0.36363636363636365,0.5,0.2,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.3333333333333333,0.23529411764705882,0.4166666666666667,0.6,0.10526315789473684,0.7058823529411765,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.06666666666666667,0.28,0.29411764705882354,0.0,0.14285714285714285,0.6666666666666666,0.0,0.25,0.75,0.0,0.0,0.4,0.6666666666666666,0.4,0.3333333333333333,0.8
318919,2024-04-10,1001,ban,0,True,True,True,False,False,True,False,False,True,True,0.1111111111111111,0.17142857142857143,0.5238095238095238,0.3,0.0625,0.35714285714285715,0.3333333333333333,0.2727272727272727,0.5,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.375,0.2777777777777778,0.4666666666666667,0.0,0.38461538461538464,0.15384615384615385,0.17647058823529413,0.1,0.8095238095238095,1.0,0.3333333333333333,0.15384615384615385,0.06666666666666667,0.23333333333333334,0.3333333333333333,0.75,0.2222222222222222,0.625,0.2857142857142857,0.0,0.75,0.3333333333333333,0.375,0.0,0.5384615384615384,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.35294117647058826,0.0,0.21052631578947367,0.36363636363636365,0.5,0.2,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.3333333333333333,0.23529411764705882,0.4166666666666667,0.6,0.10526315789473684,0.7058823529411765,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.06666666666666667,0.28,0.29411764705882354,0.0,0.14285714285714285,0.6666666666666666,0.0,0.25,0.75,0.0,0.0,0.4,0.6666666666666666,0.4,0.3333333333333333,0.8
318919,2024-04-10,2059,pick,2,False,True,True,False,False,True,False,False,True,True,0.1111111111111111,0.17142857142857143,0.5238095238095238,0.3,0.0625,0.35714285714285715,0.3333333333333333,0.2727272727272727,0.5,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.375,0.2777777777777778,0.4666666666666667,0.0,0.38461538461538464,0.15384615384615385,0.17647058823529413,0.1,0.8095238095238095,1.0,0.3333333333333333,0.15384615384615385,0.06666666666666667,0.23333333333333334,0.3333333333333333,0.75,0.2222222222222222,0.625,0.2857142857142857,0.0,0.75,0.3333333333333333,0.375,0.0,0.5384615384615384,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.35294117647058826,0.0,0.21052631578947367,0.36363636363636365,0.5,0.2,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.3333333333333333,0.23529411764705882,0.4166666666666667,0.6,0.10526315789473684,0.7058823529411765,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.06666666666666667,0.28,0.29411764705882354,0.0,0.14285714285714285,0.6666666666666666,0.0,0.25,0.75,0.0,0.0,0.4,0.6666666666666666,0.4,0.3333333333333333,0.8
318919,2024-04-10,1001,pick,9,False,True,False,False,False,True,False,False,True,True,0.1111111111111111,0.17142857142857143,0.5238095238095238,0.3,0.0625,0.35714285714285715,0.3333333333333333,0.2727272727272727,0.5,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.375,0.2777777777777778,0.4666666666666667,0.0,0.38461538461538464,0.15384615384615385,0.17647058823529413,0.1,0.8095238095238095,1.0,0.3333333333333333,0.15384615384615385,0.06666666666666667,0.23333333333333334,0.3333333333333333,0.75,0.2222222222222222,0.625,0.2857142857142857,0.0,0.75,0.3333333333333333,0.375,0.0,0.5384615384615384,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.35294117647058826,0.0,0.21052631578947367,0.36363636363636365,0.5,0.2,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.3333333333333333,0.23529411764705882,0.4166666666666667,0.6,0.10526315789473684,0.7058823529411765,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.06666666666666667,0.28,0.29411764705882354,0.0,0.14285714285714285,0.6666666666666666,0.0,0.25,0.75,0.0,0.0,0.4,0.6666666666666666,0.4,0.3333333333333333,0.8
318919,2024-04-10,2059,ban,1,False,True,False,False,False,True,False,False,True,False,0.1111111111111111,0.17142857142857143,0.5238095238095238,0.3,0.0625,0.35714285714285715,0.3333333333333333,0.2727272727272727,0.5,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.375,0.2777777777777778,0.4666666666666667,0.0,0.38461538461538464,0.15384615384615385,0.17647058823529413,0.1,0.8095238095238095,1.0,0.3333333333333333,0.15384615384615385,0.06666666666666667,0.23333333333333334,0.3333333333333333,0.75,0.2222222222222222,0.625,0.2857142857142857,0.0,0.75,0.3333333333333333,0.375,0.0,0.5384615384615384,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.35294117647058826,0.0,0.21052631578947367,0.36363636363636365,0.5,0.2,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.3333333333333333,0.23529411764705882,0.4166666666666667,0.6,0.10526315789473684,0.7058823529411765,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.06666666666666667,0.28,0.29411764705882354,0.0,0.14285714285714285,0.6666666666666666,0.0,0.25,0.75,0.0,0.0,0.4,0.6666666666666666,0.4,0.3333333333333333,0.8
318919,2024-04-10,1001,ban,8,False,False,False,False,False,True,False,False,True,False,0.1111111111111111,0.17142857142857143,0.5238095238095238,0.3,0.0625,0.35714285714285715,0.3333333333333333,0.2727272727272727,0.5,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.375,0.2777777777777778,0.4666666666666667,0.0,0.38461538461538464,0.15384615384615385,0.17647058823529413,0.1,0.8095238095238095,1.0,0.3333333333333333,0.15384615384615385,0.06666666666666667,0.23333333333333334,0.3333333333333333,0.75,0.2222222222222222,0.625,0.2857142857142857,0.0,0.75,0.3333333333333333,0.375,0.0,0.5384615384615384,0.0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.2222222222222222,0.35294117647058826,0.0,0.21052631578947367,0.36363636363636365,0.5,0.2,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.36363636363636365,0.2,0.17647058823529413,0.36363636363636365,0.3333333333333333,0.23529411764705882,0.4166666666666667,0.6,0.10526315789473684,0.7058823529411765,0.2857142857142857,0.3076923076923077,0.45454545454545453,0.06666666666666667,0.28,0.29411764705882354,0.0,0.14285714285714285,0.6666666666666666,0.0,0.25,0.75,0.0,0.0,0.4,0.6666666666666666,0.4,0.3333333333333333,0.8
289450,2023-12-15,2406,ban,1,True,True,True,False,True,False,True,False,True,True,0.42857142857142855,0.11764705882352941,0.6470588235294118,0.09090909090909091,0.14285714285714285,0.5,0.5,0.0,1.0,0.2,0.29411764705882354,0.21428571428571427,0.26666666666666666,0.17391304347826086,0.5294117647058824,0.5,0.3333333333333333,0.6,0.0,0.5714285714285714,0.058823529411764705,0.2,0.21052631578947367,0.42857142857142855,0.08333333333333333,0.21739130434782608,0.4117647058823529,1.0,0.3333333333333333,0.6666666666666666,0.45454545454545453,0.2857142857142857,1.0,0.0,0.5454545454545454,0.5,0.6666666666666666,0.5,0.625,0.5,0.07692307692307693,0.20833333333333334,0.5,0.3333333333333333,0.0,0.2857142857142857,1.0,0.0,1.0,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.42857142857142855,0.25,0.5,0.0,0.25,0.14285714285714285,0.16666666666666666,0.09090909090909091,0.7857142857142857,1.0,0.3333333333333333,0.15384615384615385,0.125,0.2631578947368421,0.5,0.0,0.0,1.0,0.25,0.0,1.0,0.3333333333333333,0.42857142857142855,0.0,0.5714285714285714,0.0,0.6666666666666666,1.0
289450,2023-12-15,2059,ban,9,True,False,True,False,True,False,True,False,True,True,0.42857142857142855,0.11764705882352941,0.6470588235294118,0.09090909090909091,0.14285714285714285,0.5,0.5,0.0,1.0,0.2,0.29411764705882354,0.21428571428571427,0.26666666666666666,0.17391304347826086,0.5294117647058824,0.5,0.3333333333333333,0.6,0.0,0.5714285714285714,0.058823529411764705,0.2,0.21052631578947367,0.42857142857142855,0.08333333333333333,0.21739130434782608,0.4117647058823529,1.0,0.3333333333333333,0.6666666666666666,0.45454545454545453,0.2857142857142857,1.0,0.0,0.5454545454545454,0.5,0.6666666666666666,0.5,0.625,0.5,0.07692307692307693,0.20833333333333334,0.5,0.3333333333333333,0.0,0.2857142857142857,1.0,0.0,1.0,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.42857142857142855,0.25,0.5,0.0,0.25,0.14285714285714285,0.16666666666666666,0.09090909090909091,0.7857142857142857,1.0,0.3333333333333333,0.15384615384615385,0.125,0.2631578947368421,0.5,0.0,0.0,1.0,0.25,0.0,1.0,0.3333333333333333,0.42857142857142855,0.0,0.5714285714285714,0.0,0.6666666666666666,1.0
289450,2023-12-15,2406,pick,6,True,False,True,False,True,False,True,False,True,False,0.42857142857142855,0.11764705882352941,0.6470588235294118,0.09090909090909091,0.14285714285714285,0.5,0.5,0.0,1.0,0.2,0.29411764705882354,0.21428571428571427,0.26666666666666666,0.17391304347826086,0.5294117647058824,0.5,0.3333333333333333,0.6,0.0,0.5714285714285714,0.058823529411764705,0.2,0.21052631578947367,0.42857142857142855,0.08333333333333333,0.21739130434782608,0.4117647058823529,1.0,0.3333333333333333,0.6666666666666666,0.45454545454545453,0.2857142857142857,1.0,0.0,0.5454545454545454,0.5,0.6666666666666666,0.5,0.625,0.5,0.07692307692307693,0.20833333333333334,0.5,0.3333333333333333,0.0,0.2857142857142857,1.0,0.0,1.0,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.42857142857142855,0.25,0.5,0.0,0.25,0.14285714285714285,0.16666666666666666,0.09090909090909091,0.7857142857142857,1.0,0.3333333333333333,0.15384615384615385,0.125,0.2631578947368421,0.5,0.0,0.0,1.0,0.25,0.0,1.0,0.3333333333333333,0.42857142857142855,0.0,0.5714285714285714,0.0,0.6666666666666666,1.0
289450,2023-12-15,2059,pick,2,True,False,True,False,True,False,False,False,True,False,0.42857142857142855,0.11764705882352941,0.6470588235294118,0.09090909090909091,0.14285714285714285,0.5,0.5,0.0,1.0,0.2,0.29411764705882354,0.21428571428571427,0.26666666666666666,0.17391304347826086,0.5294117647058824,0.5,0.3333333333333333,0.6,0.0,0.5714285714285714,0.058823529411764705,0.2,0.21052631578947367,0.42857142857142855,0.08333333333333333,0.21739130434782608,0.4117647058823529,1.0,0.3333333333333333,0.6666666666666666,0.45454545454545453,0.2857142857142857,1.0,0.0,0.5454545454545454,0.5,0.6666666666666666,0.5,0.625,0.5,0.07692307692307693,0.20833333333333334,0.5,0.3333333333333333,0.0,0.2857142857142857,1.0,0.0,1.0,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.42857142857142855,0.25,0.5,0.0,0.25,0.14285714285714285,0.16666666666666666,0.09090909090909091,0.7857142857142857,1.0,0.3333333333333333,0.15384615384615385,0.125,0.2631578947368421,0.5,0.0,0.0,1.0,0.25,0.0,1.0,0.3333333333333333,0.42857142857142855,0.0,0.5714285714285714,0.0,0.6666666666666666,1.0
289450,2023-12-15,2406,ban,8,True,False,False,False,True,False,False,False,True,False,0.42857142857142855,0.11764705882352941,0.6470588235294118,0.09090909090909091,0.14285714285714285,0.5,0.5,0.0,1.0,0.2,0.29411764705882354,0.21428571428571427,0.26666666666666666,0.17391304347826086,0.5294117647058824,0.5,0.3333333333333333,0.6,0.0,0.5714285714285714,0.058823529411764705,0.2,0.21052631578947367,0.42857142857142855,0.08333333333333333,0.21739130434782608,0.4117647058823529,1.0,0.3333333333333333,0.6666666666666666,0.45454545454545453,0.2857142857142857,1.0,0.0,0.5454545454545454,0.5,0.6666666666666666,0.5,0.625,0.5,0.07692307692307693,0.20833333333333334,0.5,0.3333333333333333,0.0,0.2857142857142857,1.0,0.0,1.0,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.42857142857142855,0.25,0.5,0.0,0.25,0.14285714285714285,0.16666666666666666,0.09090909090909091,0.7857142857142857,1.0,0.3333333333333333,0.15384615384615385,0.125,0.2631578947368421,0.5,0.0,0.0,1.0,0.25,0.0,1.0,0.3333333333333333,0.42857142857142855,0.0,0.5714285714285714,0.0,0.6666666666666666,1.0
289450,2023-12-15,2059,ban,4,True,False,False,False,True,False,False,False,False,False,0.42857142857142855,0.11764705882352941,0.6470588235294118,0.09090909090909091,0.14285714285714285,0.5,0.5,0.0,1.0,0.2,0.29411764705882354,0.21428571428571427,0.26666666666666666,0.17391304347826086,0.5294117647058824,0.5,0.3333333333333333,0.6,0.0,0.5714285714285714,0.058823529411764705,0.2,0.21052631578947367,0.42857142857142855,0.08333333333333333,0.21739130434782608,0.4117647058823529,1.0,0.3333333333333333,0.6666666666666666,0.45454545454545453,0.2857142857142857,1.0,0.0,0.5454545454545454,0.5,0.6666666666666666,0.5,0.625,0.5,0.07692307692307693,0.20833333333333334,0.5,0.3333333333333333,0.0,0.2857142857142857,1.0,0.0,1.0,0.3333333333333333,0.4444444444444444,0.23076923076923078,0.42857142857142855,0.25,0.5,0.0,0.25,0.14285714285714285,0.16666666666666666,0.09090909090909091,0.7857142857142857,1.0,0.3333333333333333,0.15384615384615385,0.125,0.2631578947368421,0.5,0.0,0.0,1.0,0.25,0.0,1.0,0.3333333333333333,0.42857142857142855,0.0,0.5714285714285714,0.0,0.6666666666666666,1.0
184048,2023-05-04,8877,ban,6,False,False,False,False,False,False,True,False,True,False,0.0,0.25,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.25,0.3,0.42857142857142855,0.2,0.0,0.5,0.5,0.0,0.8571428571428571,0.5,0.14285714285714285,0.2857142857142857,0.0,0.18181818181818182,0.42857142857142855,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.8333333333333334,1.0,0.0,0.0,1.0,0.375,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36363636363636365,0.125,0.14285714285714285,0.25,0.25,0.3333333333333333,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.0,0.875,0.0,0.3333333333333333,0.25,0.5,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6666666666666666,0.5,0.2,0.0
184491,2023-05-07,6199,ban,0,True,False,False,True,False,False,False,False,True,False,0.0,0.45454545454545453,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.875,0.75,0.2222222222222222,0.5,1.0,0.14285714285714285,0.5714285714285714,0.0,0.23076923076923078,0.375,0.0,0.5,0.125,0.125,0.07142857142857142,0.375,0.0,0.0,0.0,1.0,0.0,0.0,0.6,0.3333333333333333,0.25,1.0,0.0,0.3333333333333333,0.0,0.0,0.3,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2222222222222222,0.5,0.75,0.16666666666666666,0.6666666666666666,0.0,0.42857142857142855,0.0,0.2,0.0,0.8333333333333334,0.25,0.125,0.5,0.0,0.2857142857142857,0.16666666666666666,0.0,0.0,0.0,0.5,0.0,0.0,0.6666666666666666,0.5,0.0,1.0,0.3333333333333333,0.0,0.0
